Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2017-01-17,68.099998,69.290001,68.059998,68.41999799999999,62.708752000000004,13167500,0.3199999999999932,#8b0000,0.02855521666666709
2017-01-18,67.879997,68.110001,67.540001,68.110001,62.424622,7321500,0.23000399999999388,#8b0000,0.024444166666667044
2017-01-19,68.129997,68.190002,67.480003,67.620003,61.975529,6821100,-0.509994000000006,#006400,0.020833094444444773
2017-01-20,67.739998,67.83000200000001,67.019997,67.18,61.572247,12054700,-0.5599979999999931,#006400,0.015833083333333657
2017-01-23,67.010002,67.18,66.559998,66.650002,61.086491,7951400,-0.35999999999999943,#006400,0.012499761111111438
2017-01-24,66.889999,67.410004,66.660004,67.400002,61.773891000000006,10710600,0.5100029999999975,#8b0000,0.007888688888889207
2017-01-25,67.519997,67.730003,66.790001,66.889999,61.306465,8722900,-0.6299980000000005,#006400,0.0004998277777781131
2017-01-26,67.129997,67.220001,66.620003,66.730003,61.159828000000005,6504100,-0.3999940000000066,#006400,-0.0010001555555553192
2017-01-27,66.860001,66.970001,65.279999,65.660004,60.179142000000006,13433600,-1.1999969999999962,#006400,-0.0017779333333331
2017-01-30,65.629997,66.480003,65.629997,66.41999799999999,60.875693999999996,8641500,0.7900009999999895,#8b0000,0.0009443222222224218
2017-01-31,66.209999,66.889999,65.879997,66.739998,61.16896800000001,9320900,0.5299990000000037,#8b0000,0.012444322222222384
2017-02-01,66.459999,66.709999,66.040001,66.230003,60.701556999999994,9050000,-0.22999599999999987,#006400,0.00472214444444457
2017-02-02,66.339996,67.139999,66.339996,66.699997,61.132313,8998700,0.3600009999999969,#8b0000,0.012055483333333407
2017-02-03,66.82,66.93,66.440002,66.5,60.949013,7625300,-0.3199999999999932,#006400,0.009555472222222347
2017-02-06,66.370003,66.860001,66.370003,66.400002,60.85736800000001,9097200,0.02999900000000366,#8b0000,0.0036110277777779407
2017-02-07,66.559998,67.0,66.510002,66.889999,61.306465,5805700,0.33000100000001,#8b0000,0.002499927777778055
2017-02-08,66.889999,67.82,66.889999,67.809998,62.149651,7660800,0.91999899999999,#8b0000,0.008166577777777996
2017-02-09,67.809998,69.139999,67.75,69.08000200000001,63.31366,11080500,1.2700040000000143,#8b0000,0.011944400000000301
2017-02-10,68.25,68.599998,67.760002,68.019997,62.342144,12445600,-0.2300029999999964,#006400,0.009388811111111452
2017-02-13,68.32,68.650002,67.559998,67.769997,62.112995,8374300,-0.5500029999999896,#006400,0.005444372222222663
2017-02-14,67.879997,68.68,67.709999,68.660004,62.928711,8462300,0.7800069999999977,#8b0000,0.010388861111111522
2017-02-15,67.800003,68.709999,67.760002,68.690002,62.956215,8563300,0.8899990000000031,#8b0000,0.014222205555556006
2017-02-16,68.66999799999999,69.239998,68.610001,68.870003,63.121196999999995,8413800,0.20000500000000443,#8b0000,0.015333344444444919
2017-02-17,68.83000200000001,69.790001,68.690002,69.370003,63.579453,12837400,0.5400009999999895,#8b0000,0.015833366666667105
2017-02-21,71.209999,72.279999,70.699997,71.449997,65.485825,22412900,0.23999799999999993,#8b0000,0.015500005555555972
2017-02-22,72.25,72.370003,71.480003,71.709999,65.724129,15242700,-0.5400010000000037,#006400,0.015111077777778172
2017-02-23,72.0,72.5,71.160004,71.309998,65.35749799999999,12799700,-0.6900020000000069,#006400,0.011666616666666999
2017-02-24,71.339996,72.800003,71.300003,72.389999,66.347351,13889900,1.0500030000000038,#8b0000,0.01511107222222255
2017-02-27,72.279999,72.41999799999999,71.529999,71.739998,65.751602,9254700,-0.5400010000000037,#006400,0.013611094444444739
2017-02-28,70.870003,71.0,70.0,70.93,65.009232,15952600,0.05999700000000985,#8b0000,0.01316663888888922
2017-03-01,70.970001,71.08000200000001,70.150002,70.449997,64.569313,13522700,-0.5200040000000001,#006400,0.012888844444444755
2017-03-02,70.41999799999999,70.900002,70.16999799999999,70.760002,64.853432,8916300,0.3400040000000075,#8b0000,0.013166683333333712
2017-03-03,70.760002,71.019997,69.879997,70.029999,64.18435699999999,9297900,-0.7300029999999964,#006400,0.009555522222222616
2017-03-06,70.0,70.440002,69.779999,69.879997,64.046883,9182600,-0.12000299999999697,#006400,0.007222155555555945
2017-03-07,69.900002,70.209999,69.860001,69.870003,64.03772,7282900,-0.02999900000000366,#006400,0.0076110833333337445
2017-03-08,69.690002,70.029999,69.540001,69.800003,64.443947,7979800,0.1100009999999969,#8b0000,0.009388866666667026
2017-03-09,69.75,70.040001,69.559998,69.860001,64.499336,7564500,0.1100009999999969,#8b0000,0.007166638888889231
2017-03-10,70.0,70.360001,69.800003,70.099998,64.720924,7098800,0.09999799999999937,#8b0000,0.006888838888889224
2017-03-13,69.989998,70.449997,69.709999,69.949997,64.582451,6802500,-0.04000100000000373,#006400,0.007222161111111408
2017-03-14,70.82,71.209999,70.720001,70.720001,65.29334300000001,9958400,-0.09999899999999684,#006400,-0.0011666999999996443
2017-03-15,70.5,70.699997,70.019997,70.58000200000001,65.164101,8813800,0.08000200000000746,#8b0000,5.552777777819213e-05
2017-03-16,70.110001,70.699997,70.07,70.440002,65.03484300000001,7061000,0.33000100000001,#8b0000,0.0032777555555560255
2017-03-17,70.58000200000001,70.75,69.809998,69.889999,64.527039,14078400,-0.6900030000000044,#006400,-0.005166716666666183
2017-03-20,70.139999,70.449997,69.709999,69.980003,64.610123,7466200,-0.1599960000000067,#006400,-0.008555566666666278
2017-03-21,70.16999799999999,70.400002,69.690002,69.900002,64.53627,8746800,-0.2699959999999919,#006400,-0.008277772222221733
2017-03-22,70.029999,70.339996,69.720001,70.25,64.859406,6455600,0.22000099999999634,#8b0000,-0.009222205555555104
2017-03-23,70.199997,70.309998,69.75,69.860001,64.499336,6898800,-0.3399959999999993,#006400,-0.014222172222221729
2017-03-24,69.989998,70.16999799999999,69.529999,69.610001,64.268517,5859000,-0.379997000000003,#006400,-0.015222133333332898
2017-03-27,69.519997,70.07,69.360001,69.660004,64.314697,5792600,0.1400069999999971,#8b0000,-0.01455540555555517
2017-03-28,69.33000200000001,70.370003,69.33000200000001,70.32,64.924042,7252200,0.9899979999999857,#8b0000,-0.01122208333333303
2017-03-29,70.349998,71.18,70.309998,70.739998,65.311821,6991000,0.39000000000000057,#8b0000,-0.007444299999999752
2017-03-30,70.690002,71.720001,70.639999,71.589996,66.09657299999999,8141500,0.8999939999999924,#8b0000,-0.004499905555555333
2017-03-31,71.32,72.559998,71.230003,72.08000200000001,66.548996,9939800,0.7600020000000143,#8b0000,0.00022235000000034373
2017-04-03,72.08000200000001,72.529999,71.779999,71.83000200000001,66.318176,8291300,-0.25,#006400,0.0005557111111114763
2017-04-04,71.739998,72.059998,71.529999,72.010002,66.484367,5567300,0.27000400000000013,#8b0000,0.0009446388888892759
2017-04-05,71.639999,72.309998,71.559998,71.650002,66.151993,6354500,0.010002999999997542,#8b0000,0.0008890722222226089
2017-04-06,71.699997,72.099998,71.379997,71.43,65.948868,5941100,-0.2699969999999894,#006400,-0.00011093333333289163
2017-04-07,72.099998,72.989998,71.800003,72.900002,67.30606800000001,10768000,0.8000040000000013,#8b0000,0.003833550000000467
2017-04-10,72.989998,73.480003,72.730003,73.059998,67.453796,7495900,0.06999999999999318,#8b0000,0.0053891000000004085
2017-04-11,73.0,73.449997,72.93,73.43,67.795395,5810500,0.4300000000000068,#8b0000,0.006666894444444912
2017-04-12,73.550003,73.83000200000001,73.25,73.440002,67.804634,6627300,-0.1100009999999969,#006400,0.005944644444444928
2017-04-13,73.370003,73.660004,73.150002,73.150002,67.536896,5336400,-0.22000099999999634,#006400,0.006611327777778324
2017-04-17,73.160004,73.58000200000001,73.150002,73.489998,67.850792,5465400,0.32999399999999923,#8b0000,0.007889077777778336
2017-04-18,73.540001,74.099998,73.480003,73.889999,68.2201,6627900,0.34999799999999937,#8b0000,0.01094460555555609
2017-04-19,74.099998,74.379997,73.860001,74.07,68.386292,5940600,-0.029998000000006186,#006400,0.005389055555555997
2017-04-20,74.139999,75.110001,74.110001,74.800003,69.060287,7681300,0.6600040000000007,#8b0000,0.012222411111111518
2017-04-21,74.739998,75.110001,74.599998,74.940002,69.18952900000001,5755700,0.20000400000000695,#8b0000,0.013666866666667074
2017-04-24,75.08000200000001,75.400002,74.41999799999999,74.779999,69.04181700000001,7812500,-0.3000030000000038,#006400,0.009222405555555943
2017-04-25,74.970001,75.16999799999999,74.860001,75.050003,69.291092,5720400,0.08000200000000746,#8b0000,0.008000177777778185
2017-04-26,75.269997,75.769997,75.16999799999999,75.43,69.641914,6948500,0.16000300000000323,#8b0000,0.012555772222222652
2017-04-27,75.540001,75.699997,75.019997,75.440002,69.651169,6052200,-0.09999899999999684,#006400,0.011000222222222631
2017-04-28,75.239998,75.440002,74.93,75.18,69.411102,7330400,-0.05999799999999311,#006400,0.008555805555555986
2017-05-01,75.089996,75.720001,75.089996,75.230003,69.457275,6165900,0.1400069999999971,#8b0000,0.013222494444444836
2017-05-02,75.300003,75.709999,75.25,75.519997,69.725021,7318400,0.2199939999999998,#8b0000,0.013944705555555952
2017-05-03,75.400002,75.879997,75.18,75.760002,69.946602,5523600,0.35999999999999943,#8b0000,0.018666916666667057
2017-05-04,75.93,76.400002,75.83000200000001,76.339996,70.482101,5500800,0.4099959999999925,#8b0000,0.01927798888888922
2017-05-05,76.41999799999999,76.599998,76.18,76.5,70.629814,5597800,0.08000200000000746,#8b0000,0.014500211111111444
2017-05-08,76.5,76.519997,76.07,76.120003,70.278992,6512200,-0.379997000000003,#006400,0.004777988888889221
2017-05-09,76.440002,77.050003,76.33000200000001,76.720001,70.83294699999999,8255300,0.27999899999998945,#8b0000,0.013500205555555865
2017-05-10,76.33000200000001,76.779999,76.190002,76.699997,71.288376,7511900,0.36999499999998875,#8b0000,0.017555738888889116
2017-05-11,76.349998,76.720001,75.93,76.129997,70.75859100000001,8349400,-0.22000099999999634,#006400,0.021444611111111397
2017-05-12,75.949997,76.25,75.370003,75.709999,70.368202,5892900,-0.23999799999999993,#006400,0.01866683333333362
2017-05-15,75.800003,76.470001,75.800003,76.290001,70.90727199999999,8843900,0.48999799999999993,#8b0000,0.027777944444444733
2017-05-16,76.190002,76.269997,75.08000200000001,75.110001,69.81055500000001,8371800,-1.08000100000001,#006400,0.02327796666666689
2017-05-17,75.110001,75.730003,74.959999,75.120003,69.819862,10971000,0.010002000000000066,#8b0000,0.021889072222222458
2017-05-18,76.889999,77.660004,76.129997,77.540001,72.069115,19166800,0.6500020000000006,#8b0000,0.026000216666666947
2017-05-19,77.970001,79.440002,77.769997,78.769997,73.21231800000001,18581700,0.7999960000000073,#8b0000,0.030555733333333595
2017-05-22,78.650002,79.0,78.300003,78.550003,73.007851,8897600,-0.09999899999999684,#006400,0.022944650000000247
2017-05-23,78.58000200000001,78.970001,78.440002,78.489998,72.952072,7584900,-0.09000400000000752,#006400,0.02516683888888909
2017-05-24,78.559998,78.610001,78.139999,78.150002,72.63606300000001,7427000,-0.4099959999999925,#006400,0.021555761111111356
2017-05-25,78.360001,78.849998,78.150002,78.309998,72.784775,6135000,-0.050003000000003794,#006400,0.026500200000000262
2017-05-26,78.370003,78.540001,77.790001,78.129997,72.61747700000001,6125800,-0.24000599999999395,#006400,0.025500150000000273
2017-05-30,78.0,78.400002,77.93,78.150002,72.63606300000001,5410400,0.15000200000000063,#8b0000,0.03200014444444466
2017-05-31,78.349998,78.91999799999999,78.220001,78.599998,73.054314,8201700,0.25,#8b0000,0.027000138888889087
2017-06-01,78.639999,79.809998,78.599998,79.809998,74.17894,8153100,1.16999899999999,#8b0000,0.035611227777777935
2017-06-02,79.800003,79.93,79.220001,79.620003,74.002342,7996500,-0.18000000000000682,#006400,0.03516681666666675
2017-06-05,79.599998,80.470001,79.480003,80.260002,74.59719799999999,10145700,0.6600040000000007,#8b0000,0.03372240000000007
2017-06-06,79.43,79.559998,78.260002,78.93,73.36103100000001,11525900,-0.5,#006400,0.027889050000000044
2017-06-07,79.08000200000001,79.5,78.730003,79.150002,73.565506,8511200,0.06999999999999318,#8b0000,0.03133351111111114
2017-06-08,79.150002,80.129997,78.230003,78.93,73.36103100000001,10933000,-0.2200019999999938,#006400,0.03111128333333342
2017-06-09,79.029999,79.559998,78.720001,79.41999799999999,73.81645999999999,9405100,0.3899989999999889,#8b0000,0.033222377777777805
2017-06-12,79.400002,80.370003,78.839996,79.239998,73.649162,10410600,-0.1600040000000007,#006400,0.03322237222222226
2017-06-13,79.209999,79.57,78.889999,79.519997,73.909401,5528000,0.3099980000000073,#8b0000,0.0363334722222223
2017-06-14,79.519997,80.040001,79.260002,79.900002,74.26258100000001,5006500,0.38000499999999704,#8b0000,0.04227791666666671
2017-06-15,79.18,79.300003,77.760002,78.910004,73.342445,11297200,-0.2699960000000061,#006400,0.038555705555555556
2017-06-16,73.949997,75.5,73.290001,75.239998,69.93135799999999,56233000,1.2900010000000037,#8b0000,0.04811126666666665
2017-06-19,75.379997,76.010002,74.519997,75.5,70.17304200000001,16095100,0.12000299999999697,#8b0000,0.053444599999999946
2017-06-20,75.879997,75.91999799999999,75.32,75.540001,70.21021999999999,10019200,-0.3399959999999993,#006400,0.04811127222222219
2017-06-21,75.599998,76.610001,75.58000200000001,76.239998,70.86084699999999,9011400,0.6400000000000006,#8b0000,0.05066682777777779
2017-06-22,76.029999,76.059998,75.300003,75.519997,70.19162,8111300,-0.5100020000000001,#006400,0.049222372222222234
2017-06-23,75.599998,75.779999,74.550003,74.839996,69.559593,13080300,-0.7600020000000001,#006400,0.046111277777777814
2017-06-26,74.949997,75.93,74.91999799999999,75.5,70.17304200000001,8587500,0.5500030000000038,#8b0000,0.0620001666666667
2017-06-27,75.5,76.370003,75.449997,76.010002,70.647049,6454400,0.5100020000000001,#8b0000,0.06794465000000005
2017-06-28,76.25,76.800003,76.139999,76.510002,71.111778,6988900,0.26000200000000007,#8b0000,0.07366686666666675
2017-06-29,76.25,76.32,75.489998,75.93,70.57270799999999,7063500,-0.3199999999999932,#006400,0.07500018888888896
2017-06-30,76.08000200000001,76.269997,75.66999799999999,75.68,70.34034,6963300,-0.40000200000000063,#006400,0.07433350555555565
2017-07-03,75.839996,76.339996,75.08000200000001,75.360001,70.04293100000001,4848600,-0.4799950000000024,#006400,0.06588908333333347
2017-07-05,75.550003,75.949997,75.16999799999999,75.32,70.00573,6036900,-0.23000300000001062,#006400,0.06444462777777783
2017-07-06,75.349998,75.970001,75.239998,75.470001,70.145149,6161800,0.12000299999999697,#8b0000,0.06750020555555562
2017-07-07,75.650002,75.82,75.050003,75.33000200000001,70.015038,5307100,-0.3199999999999932,#006400,0.06405574444444452
2017-07-10,75.150002,75.309998,73.129997,73.230003,68.063202,15066700,-1.9199990000000042,#006400,0.0552224277777778
2017-07-11,73.379997,74.050003,73.33000200000001,73.470001,68.28628499999999,7532600,0.09000399999999331,#8b0000,0.05711133888888887
2017-07-12,73.660004,74.209999,73.660004,73.940002,68.723122,5700200,0.2799980000000062,#8b0000,0.05866688333333335
2017-07-13,74.66999799999999,75.25,74.510002,75.050003,69.754791,8160500,0.38000500000001125,#8b0000,0.057611361111111134
2017-07-14,76.269997,76.559998,75.910004,76.339996,70.953766,9151900,0.0699989999999957,#8b0000,0.056055805555555574
2017-07-17,76.290001,76.870003,76.190002,76.370003,70.98164399999999,8835600,0.08000199999999325,#8b0000,0.0548891888888889
2017-07-18,76.25,76.540001,76.0,76.199997,70.823639,4314900,-0.050003000000003794,#006400,0.05333359444444438
2017-07-19,76.08000200000001,76.220001,75.599998,75.870003,70.516914,5313600,-0.20999900000001048,#006400,0.05111140555555546
2017-07-20,75.980003,76.25,75.699997,76.019997,70.65634200000001,4965400,0.03999400000000719,#8b0000,0.05155582222222211
2017-07-21,75.839996,76.230003,75.550003,76.150002,70.77718399999999,7153300,0.31000600000000134,#8b0000,0.05705585555555541
2017-07-24,76.029999,77.160004,76.029999,76.889999,71.464973,7388000,0.8599999999999994,#8b0000,0.060444744444444296
2017-07-25,77.610001,78.860001,77.389999,78.519997,72.97994200000001,11504000,0.9099960000000067,#8b0000,0.06550027777777766
2017-07-26,78.550003,79.16999799999999,77.940002,78.900002,73.333153,6716100,0.34999899999999684,#8b0000,0.07050024444444429
2017-07-27,78.720001,79.860001,78.480003,79.779999,74.151062,8052500,1.0599980000000073,#8b0000,0.07550025555555541
2017-07-28,79.800003,79.959999,79.540001,79.809998,74.17894,4975200,0.009994999999989318,#8b0000,0.07511132777777753
2017-07-31,79.82,80.339996,79.690002,79.989998,74.346237,6263200,0.16999800000000675,#8b0000,0.0660557888888887
2017-08-01,80.25,80.730003,80.0,80.5,74.820259,5726500,0.25,#8b0000,0.06666690555555535
2017-08-02,80.339996,81.110001,80.300003,80.529999,74.848145,8673000,0.19000300000000436,#8b0000,0.06705579999999982
2017-08-03,81.339996,81.760002,80.66999799999999,80.870003,75.16415400000001,9946900,-0.4699930000000023,#006400,0.06816698333333314
2017-08-04,81.059998,81.400002,80.209999,80.480003,74.801666,7141800,-0.5799949999999967,#006400,0.06144480555555545
2017-08-07,80.57,81.449997,80.540001,81.279999,75.54523499999999,5484500,0.7099990000000105,#8b0000,0.06738924999999993
2017-08-08,81.16999799999999,81.860001,80.900002,81.589996,75.833359,7381400,0.41999800000000675,#8b0000,0.06911146111111108
2017-08-09,81.110001,81.989998,80.900002,81.610001,76.329063,6606500,0.5,#8b0000,0.0740559
2017-08-10,81.07,81.400002,80.550003,80.660004,75.440536,8045000,-0.4099959999999925,#006400,0.06716702222222229
2017-08-11,80.730003,81.25,80.360001,80.400002,75.19735,7905500,-0.33000099999999577,#006400,0.06316701666666676
2017-08-14,80.589996,81.239998,80.5,80.699997,75.477951,7792000,0.1100009999999969,#8b0000,0.0603892388888889
2017-08-15,80.83000200000001,81.400002,80.540001,80.769997,75.54340400000001,7066100,-0.06000500000000386,#006400,0.05938919999999999
2017-08-16,81.269997,81.440002,80.540001,80.980003,75.739822,11536000,-0.2899940000000072,#006400,0.056333666666666615
2017-08-17,78.849998,79.809998,78.33000200000001,79.699997,74.542625,17293700,0.8499989999999968,#8b0000,0.061111405555555526
2017-08-18,79.620003,80.349998,79.279999,79.309998,74.17789499999999,9753000,-0.31000500000000386,#006400,0.062111366666666536
2017-08-21,79.120003,80.07,78.790001,79.709999,74.551994,9613900,0.5899959999999993,#8b0000,0.0630557999999999
2017-08-22,79.800003,80.160004,79.709999,80.019997,74.841934,6546100,0.2199939999999998,#8b0000,0.06261134999999993
2017-08-23,80.349998,80.559998,79.879997,79.959999,74.78582,7799300,-0.3899990000000031,#006400,0.0657780222222221
2017-08-24,80.610001,80.879997,77.849998,78.339996,73.270645,19128000,-2.2700049999999976,#006400,0.05122244444444435
2017-08-25,78.5,79.089996,78.480003,78.629997,73.541878,9902200,0.12999700000000303,#8b0000,0.04822243888888885
2017-08-28,78.410004,78.459999,77.860001,78.029999,72.980713,8621500,-0.38000499999999704,#006400,0.04688911666666663
2017-08-29,77.66999799999999,78.980003,77.5,78.769997,73.672836,7665200,1.099999000000011,#8b0000,0.05405575000000001
2017-08-30,78.82,79.099998,78.519997,78.540001,73.45770999999999,5829800,-0.27999899999998945,#006400,0.04361132222222229
2017-08-31,78.599998,78.75,78.059998,78.07,73.01812,8194800,-0.5299980000000062,#006400,0.039944638888888856
2017-09-01,78.309998,78.5,78.209999,78.370003,73.298721,6474400,0.06000500000000386,#8b0000,0.043389144444444444
2017-09-05,77.949997,79.889999,77.900002,79.800003,74.636185,12068500,1.8500060000000076,#8b0000,0.05444472777777776
2017-09-06,79.879997,80.400002,79.720001,80.08000200000001,74.898064,8426100,0.20000500000000443,#8b0000,0.05605584999999998
2017-09-07,80.32,80.760002,80.0,80.120003,74.935478,6820800,-0.1999969999999962,#006400,0.05083361111111107
2017-09-08,79.739998,79.879997,77.730003,78.879997,73.775711,9999600,-0.8600009999999969,#006400,0.045555844444444445
2017-09-11,79.150002,79.349998,78.660004,79.08000200000001,73.962784,7000200,-0.06999999999999318,#006400,0.04750032222222226
2017-09-12,79.300003,79.910004,79.16999799999999,79.610001,74.458473,6005000,0.3099979999999931,#8b0000,0.05838921111111112
2017-09-13,79.610001,80.68,79.589996,79.860001,74.692307,8823700,0.25,#8b0000,0.05916698333333335
2017-09-14,79.790001,79.82,79.220001,79.68,74.523949,6939300,-0.1100009999999969,#006400,0.05633367777777786
2017-09-15,79.809998,80.75,79.269997,80.379997,75.178635,13317800,0.5699990000000099,#8b0000,0.06300036111111132
2017-09-18,80.209999,81.120003,79.949997,80.0,74.823235,8176100,-0.20999899999999627,#006400,0.06155590555555577
2017-09-19,80.18,80.459999,79.699997,80.050003,74.87001,6174400,-0.12999700000000303,#006400,0.0608337000000002
2017-09-20,80.16999799999999,80.559998,79.870003,80.5,75.290894,5318200,0.33000200000000746,#8b0000,0.06588923333333356
2017-09-21,80.57,80.57,79.720001,80.010002,74.832581,6430300,-0.5599979999999931,#006400,0.06055594444444476
2017-09-22,79.889999,80.08000200000001,79.25,79.529999,74.383636,5755300,-0.35999999999999943,#006400,0.05422261666666704
2017-09-25,78.91999799999999,80.099998,78.860001,79.150002,74.02823599999999,8547800,0.2300040000000081,#8b0000,0.05633376111111153
2017-09-26,79.040001,79.540001,78.91999799999999,79.389999,74.252716,5835300,0.34999799999999937,#8b0000,0.05616710000000048
2017-09-27,79.41999799999999,79.57,78.66999799999999,79.290001,74.15918,6314600,-0.12999699999998882,#006400,0.05772265000000058
2017-09-28,79.0,79.08000200000001,78.120003,78.949997,73.841179,12372800,-0.050003000000003794,#006400,0.05561151111111163
2017-09-29,78.849998,79.0,77.980003,78.139999,73.083603,10353400,-0.7099989999999963,#006400,0.05383373888888943
2017-10-02,77.900002,78.83000200000001,77.5,78.449997,73.37352800000001,7709200,0.5499949999999956,#8b0000,0.0616115222222227
2017-10-03,78.83000200000001,79.660004,78.75,79.220001,74.09369699999999,7936700,0.3899989999999889,#8b0000,0.06200040555555601
2017-10-04,79.269997,79.779999,79.07,79.089996,73.972122,6173400,-0.1800010000000043,#006400,0.059722600000000466
2017-10-05,79.16999799999999,79.809998,79.08000200000001,79.410004,74.271416,5138700,0.24000600000000816,#8b0000,0.06388926666666721
2017-10-06,78.779999,79.16999799999999,78.25,79.0,73.887947,6246700,0.22000099999999634,#8b0000,0.06822259444444494
2017-10-09,79.5,81.379997,79.400002,80.529999,75.318947,13493000,1.0299990000000037,#8b0000,0.07594481111111162
2017-10-10,82.68,84.879997,82.610001,84.129997,78.685982,25124000,1.4499969999999962,#8b0000,0.0811670000000005
2017-10-11,84.58000200000001,86.290001,84.099998,85.730003,80.18244200000001,18561000,1.150000999999989,#8b0000,0.09105588333333377
2017-10-12,85.699997,86.370003,85.059998,86.099998,80.52851899999999,12877000,0.40000100000000316,#8b0000,0.0955003000000005
2017-10-13,86.239998,86.949997,86.239998,86.620003,81.014862,9389000,0.38000499999999704,#8b0000,0.10427808888888934
2017-10-16,86.58000200000001,86.620003,85.019997,85.739998,80.19180300000001,9300300,-0.8400040000000075,#006400,0.09522250555555603
2017-10-17,85.5,86.360001,85.32,85.980003,80.416275,5851500,0.4800029999999964,#8b0000,0.09494475000000044
2017-10-18,86.150002,86.370003,86.010002,86.220001,80.640739,5472100,0.0699989999999957,#8b0000,0.0966113888888893
2017-10-19,86.150002,86.660004,85.769997,86.400002,80.80909,7029000,0.25,#8b0000,0.09600027222222264
2017-10-20,86.599998,87.449997,86.279999,87.440002,81.781807,7617800,0.8400040000000075,#8b0000,0.10244473888888932
2017-10-23,87.339996,88.91999799999999,87.260002,88.650002,82.91350600000001,10586000,1.3100060000000013,#8b0000,0.1095558888888893
2017-10-24,88.690002,88.800003,87.910004,87.980003,82.28685,7700900,-0.7099990000000105,#006400,0.10377811111111142
2017-10-25,87.849998,88.599998,87.43,88.480003,82.754509,6408000,0.630004999999997,#8b0000,0.10216703333333367
2017-10-26,88.660004,89.110001,88.019997,88.620003,82.88544499999999,6484900,-0.04000100000000373,#006400,0.09488922777777802
2017-10-27,88.139999,88.389999,87.150002,88.16999799999999,82.464561,6617000,0.02999899999998945,#8b0000,0.09633368333333349
2017-10-30,87.940002,87.949997,86.389999,86.949997,81.323502,7052000,-0.9900050000000107,#006400,0.09388922777777782
2017-10-31,86.860001,87.459999,86.599998,87.309998,81.66020999999999,6006900,0.4499969999999962,#8b0000,0.09205583888888892
2017-11-01,87.07,88.400002,87.0,87.940002,82.24945799999999,6176100,0.8700020000000137,#8b0000,0.09194474444444455
2017-11-02,88.279999,89.16999799999999,87.800003,88.800003,83.053802,5183100,0.5200040000000001,#8b0000,0.09372251666666674
2017-11-03,89.019997,89.879997,88.760002,89.68,83.87685400000001,6512100,0.6600030000000032,#8b0000,0.09438919444444459
2017-11-06,89.41999799999999,89.68,88.68,88.699997,82.960266,5257400,-0.7200009999999963,#006400,0.08905586666666683
2017-11-07,88.870003,89.059998,88.309998,88.949997,83.194092,5349300,0.07999399999999923,#8b0000,0.09250028333333352
2017-11-08,89.110001,90.41999799999999,89.099998,90.260002,84.41931899999999,6767500,1.1500010000000032,#8b0000,0.10272252222222246
2017-11-09,89.940002,90.57,89.349998,90.300003,84.456734,6904500,0.3600009999999969,#8b0000,0.09888917777777798
2017-11-10,90.239998,91.690002,90.199997,90.91999799999999,85.036606,7647800,0.6799999999999926,#8b0000,0.10566696111111129
2017-11-13,91.040001,91.980003,90.870003,90.989998,85.102074,8491600,-0.050003000000003794,#006400,0.1050558500000001
2017-11-14,90.699997,91.199997,90.18,91.089996,85.19561,9834100,0.3899990000000031,#8b0000,0.11011142222222235
2017-11-15,90.339996,90.849998,89.650002,89.83000200000001,84.017143,8433400,-0.5099939999999918,#006400,0.10538921111111124
2017-11-16,95.120003,99.68,94.720001,99.620003,93.173637,38122400,4.5,#8b0000,0.13444478333333343
2017-11-17,99.239998,100.129997,96.58000200000001,97.470001,91.162773,23575500,-1.7699970000000036,#006400,0.12527815000000006
2017-11-20,96.440002,97.639999,95.760002,97.480003,91.172119,16394300,1.0400009999999895,#8b0000,0.13122259444444448
2017-11-21,97.739998,97.91999799999999,96.32,96.519997,90.274231,12746500,-1.2200009999999963,#006400,0.12383369444444452
2017-11-22,96.650002,96.809998,96.110001,96.410004,90.171356,8918200,-0.23999799999999993,#006400,0.12188925555555565
2017-11-24,96.870003,97.230003,96.529999,96.620003,90.367767,4496100,-0.25,#006400,0.11994482222222232
2017-11-27,96.849998,97.650002,96.300003,96.620003,90.367767,8904900,-0.2299950000000024,#006400,0.1188893000000001
2017-11-28,96.589996,96.889999,95.82,96.769997,90.508049,8709600,0.1800010000000043,#8b0000,0.12044485555555566
2017-11-29,97.220001,98.260002,96.879997,97.559998,91.246941,11424000,0.3399969999999968,#8b0000,0.12188927222222226
2017-11-30,98.089996,98.440002,96.510002,97.230003,90.938293,12854700,-0.8599930000000029,#006400,0.11527819444444441
2017-12-01,97.610001,97.709999,96.230003,97.349998,91.050514,8296200,-0.26000299999999754,#006400,0.11766708333333334
2017-12-04,97.730003,97.959999,96.68,97.010002,90.73254399999999,8956500,-0.7200009999999963,#006400,0.11455594444444452
2017-12-05,97.0,97.940002,96.91999799999999,97.83000200000001,91.49945799999999,9010100,0.8300020000000075,#8b0000,0.12066704444444451
2017-12-06,97.989998,98.139999,97.239998,97.279999,91.46186800000001,7141000,-0.7099989999999963,#006400,0.11550037777777789
2017-12-07,97.059998,97.58000200000001,96.650002,96.779999,91.47130600000001,7502600,-0.27999899999998945,#006400,0.11583369444444461
2017-12-08,96.300003,96.699997,96.139999,96.550003,91.253922,5821100,0.25,#8b0000,0.11933367777777795
2017-12-11,96.959999,97.269997,96.290001,96.93,91.613091,8928900,-0.02999899999998945,#006400,0.11838920000000025
