,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
10838,2015-08-14,72.300003,72.599998,72.040001,72.379997,63.93071,5912500,#8b0000,0.07999399999999923,-0.05727732777777695
10839,2015-08-17,71.83000200000001,72.230003,71.760002,71.910004,63.515572,7604400,#8b0000,0.08000199999999325,-0.05727732222222141
10840,2015-08-18,70.0,70.5,69.239998,69.480003,61.369255,21315000,#006400,-0.5199970000000036,-0.06772175555555475
10841,2015-08-19,68.870003,69.389999,67.769997,68.57,60.565472,16333400,#006400,-0.3000030000000038,-0.06661066111111033
10842,2015-08-20,68.08000200000001,69.300003,67.940002,68.43,60.441826,9860100,#8b0000,0.34999799999999937,-0.06538847777777698
10843,2015-08-21,67.910004,68.309998,66.540001,66.540001,58.772456999999996,15746500,#006400,-1.370002999999997,-0.06738852222222147
10844,2015-08-24,63.740002000000004,66.160004,61.5,63.950001,56.484795,22239600,#8b0000,0.20999899999999627,-0.06972188888888814
10845,2015-08-25,65.449997,65.709999,63.0,63.099998,55.734016000000004,14801000,#006400,-2.349998999999997,-0.07894413333333258
10846,2015-08-26,64.230003,64.849998,63.02,64.83000200000001,57.262066000000004,13928300,#8b0000,0.599999000000011,-0.07605525555555472
10847,2015-08-27,65.32,66.18,64.949997,66.08000200000001,58.366131,13912800,#8b0000,0.7600020000000143,-0.07133299999999905
10848,2015-08-28,66.089996,66.120003,64.449997,64.940002,57.359215,14303000,#006400,-1.1499939999999924,-0.07244409444444339
10849,2015-08-31,64.82,65.0,64.290001,64.730003,57.173737,8175200,#006400,-0.08999699999999677,-0.07644410555555455
10850,2015-09-01,63.799999,64.32,63.27,63.82,56.369965,13393900,#8b0000,0.0200010000000006,-0.07794410555555448
10851,2015-09-02,64.589996,64.940002,64.059998,64.440002,56.917591,9514600,#006400,-0.1499939999999924,-0.0769996277777767
10852,2015-09-03,64.720001,65.010002,64.389999,64.860001,57.288559,8523800,#8b0000,0.14000000000000057,-0.07255516111111003
10853,2015-09-04,64.07,64.300003,63.509997999999996,63.889998999999996,56.431796999999996,9232400,#006400,-0.1800009999999972,-0.07883296666666553
10854,2015-09-08,65.230003,66.5,65.18,66.379997,58.631130000000006,17706800,#8b0000,1.1499940000000066,-0.07877743888888773
10855,2015-09-09,66.860001,67.010002,65.010002,65.120003,57.518211,9464200,#006400,-1.739998,-0.0823329944444433
10856,2015-09-10,64.07,64.650002,63.830002,64.120003,56.634949,14524800,#8b0000,0.050003000000003794,-0.0879440722222211
10857,2015-09-11,64.18,64.68,63.990002000000004,64.650002,57.103077,8062400,#8b0000,0.4700019999999938,-0.08516629444444332
10858,2015-09-14,64.650002,64.66999799999999,63.82,64.279999,56.77626,6956700,#006400,-0.370002999999997,-0.08422186111111003
10859,2015-09-15,64.480003,64.699997,64.050003,64.32,56.811604,6860800,#006400,-0.16000300000000323,-0.08916634444444335
10860,2015-09-16,64.599998,64.769997,64.050003,64.690002,57.138412,5625400,#8b0000,0.09000400000000752,-0.08966632222222112
10861,2015-09-17,64.699997,65.290001,64.160004,64.470001,56.94408000000001,7133100,#006400,-0.22999599999999987,-0.0924440999999989
10862,2015-09-18,63.75,64.230003,63.259997999999996,63.34,55.946003000000005,12885200,#006400,-0.4099999999999966,-0.08805518333333219
10863,2015-09-21,63.75,64.0,63.369999,63.720001,56.281639,7119600,#006400,-0.029998999999996556,-0.0861663166666655
10864,2015-09-22,63.23,63.82,62.919998,63.59,56.166817,8800800,#8b0000,0.36000000000000654,-0.08377743333333214
10865,2015-09-23,63.720001,63.93,63.119999,63.720001,56.281639,5876600,#8b0000,0.0,-0.08561073888888768
10866,2015-09-24,63.360001000000004,63.98,63.299999,63.830002,56.378803000000005,6956200,#8b0000,0.47000099999999634,-0.09311072777777657
10867,2015-09-25,64.07,64.459999,63.619999,63.779999,56.334641000000005,7163000,#006400,-0.2900009999999966,-0.10172185555555432
10868,2015-09-28,63.599998,63.950001,63.48,63.66,56.228653,9394400,#8b0000,0.060001999999997224,-0.09599961111110993
10869,2015-09-29,63.75,64.040001,63.23,63.779999,56.334641000000005,7640100,#8b0000,0.029998999999996556,-0.09949959444444331
10870,2015-09-30,64.43,64.940002,63.93,64.839996,57.27089300000001,7979200,#8b0000,0.4099959999999925,-0.08894403333333219
10871,2015-10-01,64.760002,64.940002,63.880001,64.269997,56.76742900000001,7837200,#006400,-0.49000499999999647,-0.08588849999999881
10872,2015-10-02,63.759997999999996,64.980003,63.41,64.980003,57.394569,7084000,#8b0000,1.2200050000000005,-0.08122178888888772
10873,2015-10-05,65.209999,65.91999799999999,65.139999,65.870003,58.180656000000006,6300300,#8b0000,0.6600040000000007,-0.07516621111110998
10874,2015-10-06,65.540001,65.949997,65.18,65.68,58.012840000000004,7410900,#8b0000,0.1399990000000031,-0.0736662277777767
10875,2015-10-07,65.839996,66.360001,65.769997,66.360001,58.613461,7136000,#8b0000,0.5200049999999976,-0.07377731666666562
10876,2015-10-08,66.230003,66.989998,66.150002,66.879997,59.072762,5974500,#8b0000,0.6499940000000066,-0.07611068333333229
10877,2015-10-09,66.940002,67.019997,66.510002,66.690002,58.904938,6754000,#006400,-0.25,-0.07799959444444345
10878,2015-10-12,66.66999799999999,67.0,66.58000200000001,66.93,59.116909,5643900,#8b0000,0.2600020000000143,-0.0783329111111101
10879,2015-10-13,66.620003,66.940002,66.260002,66.730003,58.940277,8858400,#8b0000,0.10999999999999943,-0.07355513333333231
10880,2015-10-14,66.610001,67.949997,60.02,60.029999,53.022385,80898100,#006400,-6.580002,-0.10344404999999893
10881,2015-10-15,59.700001,60.470001,58.610001000000004,59.330002,52.404106,46253500,#006400,-0.36999899999999997,-0.10911071666666561
10882,2015-10-16,59.470001,59.490002000000004,58.369999,58.889998999999996,52.015471999999995,26195100,#006400,-0.5800020000000075,-0.10233297222222117
10883,2015-10-19,58.790001000000004,59.299999,58.5,58.849998,51.980140999999996,17805800,#8b0000,0.05999699999999564,-0.10711075555555448
10884,2015-10-20,58.860001000000004,59.0,58.57,58.75,51.891815,10423700,#006400,-0.11000100000000401,-0.10972187222222117
10885,2015-10-21,58.799999,59.040001000000004,58.57,58.639998999999996,51.794651,13117600,#006400,-0.1600000000000037,-0.11361076666666566
10886,2015-10-22,58.939999,59.959998999999996,58.639998999999996,58.900002,52.024296,14588500,#006400,-0.039996999999999616,-0.11477740555555459
10887,2015-10-23,59.189999,59.279999,58.220001,58.299999,51.494343,13040600,#006400,-0.8900000000000006,-0.12011073888888796
10888,2015-10-26,58.400002,58.450001,57.970001,58.02,51.247032,10839800,#006400,-0.3800019999999975,-0.11633298888888798
10889,2015-10-27,58.009997999999996,58.040001000000004,57.380001,57.48,50.770065,10511400,#006400,-0.5299979999999991,-0.12299963333333244
10890,2015-10-28,57.66,57.720001,57.16,57.639998999999996,50.911388,11834700,#006400,-0.0200010000000006,-0.12149963333333243
10891,2015-10-29,57.720001,58.119999,57.48,57.959998999999996,51.194035,12855500,#8b0000,0.23999799999999283,-0.11644409444444363
10892,2015-10-30,57.73,58.119999,57.240002000000004,57.240002000000004,50.558085999999996,15805500,#006400,-0.48999799999999283,-0.11899964999999911
10893,2015-11-02,57.290001000000004,57.610001000000004,56.77,57.610001000000004,50.884892,10719200,#8b0000,0.3200000000000003,-0.12016631111111017
10894,2015-11-03,57.57,58.330002,57.529999,58.110001000000004,51.326510999999996,10253900,#8b0000,0.5400010000000037,-0.11899964999999908
10895,2015-11-04,58.580002,58.759997999999996,58.189999,58.369999,51.556171,10056500,#006400,-0.21000300000000038,-0.11472187222222133
10896,2015-11-05,58.509997999999996,58.98,58.419998,58.610001000000004,51.768153999999996,8860500,#8b0000,0.10000300000000806,-0.12288852222222132
10897,2015-11-06,58.919998,59.200001,58.310001,58.779999,51.918301,9977300,#006400,-0.1399990000000031,-0.12483295555555465
10898,2015-11-09,58.5,58.779999,58.02,58.490002000000004,51.662163,8440400,#006400,-0.009997999999995955,-0.12516629444444347
10899,2015-11-10,58.310001,58.709998999999996,58.310001,58.68,51.829978999999994,7614900,#8b0000,0.36999899999999997,-0.11722187222222118
10900,2015-11-11,58.5,58.73,57.470001,57.580002,50.858406,8689900,#006400,-0.9199979999999996,-0.1220552222222212
10901,2015-11-12,57.639998999999996,57.77,56.919998,56.950001,50.301933,9551500,#006400,-0.6899979999999957,-0.12705520555555458
10902,2015-11-13,56.740002000000004,57.060001,56.299999,56.419998,49.833813,12514900,#006400,-0.3200040000000044,-0.12899966666666565
10903,2015-11-16,56.389998999999996,58.029999,56.360001000000004,57.869999,51.114536,13321600,#8b0000,1.480000000000004,-0.11916632777777672
10904,2015-11-17,59.34,60.900002,59.200001,59.919998,52.925228000000004,24679300,#8b0000,0.5799979999999962,-0.11244413333333235
10905,2015-11-18,60.040001000000004,61.07,59.549999,60.93,53.817326,14877700,#8b0000,0.889998999999996,-0.10983301666666567
10906,2015-11-19,61.119999,61.360001000000004,60.43,60.700001,53.61418199999999,11566100,#006400,-0.41999799999999965,-0.11094410555555459
10907,2015-11-20,60.98,61.470001,60.02,60.07,53.057728000000004,12371100,#006400,-0.9099999999999966,-0.11761077777777681
10908,2015-11-23,60.290001000000004,60.740002000000004,59.880001,60.259997999999996,53.225536,10577000,#006400,-0.030003000000007773,-0.11666636666666569
10909,2015-11-24,59.950001,60.419998,59.860001000000004,59.919998,52.925228000000004,12453900,#006400,-0.030003000000000668,-0.11055528333333244
10910,2015-11-25,60.0,60.709998999999996,59.880001,60.240002000000004,53.207878,7820200,#8b0000,0.24000200000000405,-0.11527751666666579
10911,2015-11-27,60.439999,60.689999,59.869999,59.889998999999996,52.898734999999995,5340900,#006400,-0.5500000000000043,-0.11805532222222138
10912,2015-11-30,59.869999,60.060001,58.73,58.84,51.971306,14942600,#006400,-1.0299989999999966,-0.12844422777777698
10913,2015-12-01,59.130001,59.290001000000004,58.650002,58.990002000000004,52.103806,12204100,#006400,-0.139998999999996,-0.12722199999999917
10914,2015-12-02,58.610001000000004,59.290001000000004,58.32,58.349998,51.970196,13586900,#006400,-0.26000300000000465,-0.13172199444444369
10915,2015-12-03,58.689999,59.66,58.599998,59.040001000000004,52.584759,15844100,#8b0000,0.3500020000000035,-0.1252775111111103
10916,2015-12-04,59.049999,59.849998,59.029999,59.66,53.136963,10435300,#8b0000,0.6100009999999969,-0.12972192777777694
10917,2015-12-07,59.57,60.73,59.57,60.5,53.885124,11595900,#8b0000,0.9299999999999997,-0.12527747222222133
10918,2015-12-08,60.07,60.490002000000004,59.5,59.610001000000004,53.092434,10377600,#006400,-0.45999899999999627,-0.12705524999999906
10919,2015-12-09,59.259997999999996,60.110001000000004,58.900002,59.130001,52.664917,8981700,#006400,-0.12999699999999592,-0.11794414444444344
10920,2015-12-10,59.130001,60.09,59.09,59.560001,53.04790500000001,11359400,#8b0000,0.4299999999999997,-0.12088858333333231
10921,2015-12-11,59.049999,59.529999,58.810001,59.360001000000004,52.869769999999995,9745000,#8b0000,0.31000200000000433,-0.11638857222222118
10922,2015-12-14,59.299999,60.439999,59.07,60.389998999999996,53.787151,14524900,#8b0000,1.0899999999999963,-0.11494413888888791
10923,2015-12-15,60.639998999999996,60.84,59.57,59.639998999999996,53.119152,14615400,#006400,-1.0,-0.11972192222222122
10924,2015-12-16,60.110001000000004,60.650002,59.700001,60.299999,53.706984999999996,9960500,#8b0000,0.18999799999999567,-0.10994415555555455
10925,2015-12-17,60.330002,60.330002,58.970001,58.98,52.531318999999996,12976100,#006400,-1.3500020000000035,-0.11744416666666567
10926,2015-12-18,58.93,59.400002,58.75,58.849998,52.415527000000004,16256700,#006400,-0.08000200000000035,-0.12083306111111014
10927,2015-12-21,58.82,59.580002,58.669998,59.549999,53.038993999999995,9645500,#8b0000,0.7299989999999994,-0.1134997555555546
10928,2015-12-22,59.790001000000004,60.700001,59.610001000000004,60.540001000000004,53.92075,9266300,#8b0000,0.75,-0.11288864444444348
10929,2015-12-23,61.0,61.119999,60.439999,61.09,54.410614,7519800,#8b0000,0.09000000000000341,-0.11238864444444346
10930,2015-12-24,60.779999,61.099998,60.68,60.830002,54.17905,2482800,#8b0000,0.050003000000003794,-0.1109441888888879
10931,2015-12-28,60.580002,60.970001,60.5,60.75,54.107788,5421700,#8b0000,0.16999799999999965,-0.10938863888888793
10932,2015-12-29,61.0,61.75,60.98,61.610001000000004,54.87376,7883600,#8b0000,0.610001000000004,-0.10522197222222122
10933,2015-12-30,61.66,61.869999,61.490002000000004,61.68,54.936111,5716700,#8b0000,0.020000000000003126,-0.10044417222222116
10934,2015-12-31,61.330002,61.720001,61.169998,61.299999,54.597652000000004,6575100,#006400,-0.030003000000000668,-0.09916639999999895
10935,2016-01-04,60.5,61.490002000000004,60.360001000000004,61.459998999999996,54.740157999999994,11989200,#8b0000,0.9599989999999963,-0.0879441555555545
10936,2016-01-05,62.029999,63.049999,61.849998,62.919998,56.040516000000004,13326000,#8b0000,0.8899990000000031,-0.0816108277777767
10937,2016-01-06,62.48,63.950001,62.470001,63.549999,56.601645999999995,16564600,#8b0000,1.0699990000000028,-0.0724441555555545
10938,2016-01-07,62.970001,65.230003,62.919998,65.029999,57.919823,26430000,#8b0000,2.059998,-0.06488859444444345
10939,2016-01-08,65.08000200000001,65.410004,63.41,63.540001000000004,56.59273100000001,17767900,#006400,-1.5400010000000037,-0.07788861666666572
10940,2016-01-11,63.759997999999996,64.470001,63.630001,64.220001,57.198399,12653800,#8b0000,0.4600030000000004,-0.07788859444444347
10941,2016-01-12,64.379997,64.730003,63.43,63.619999,56.663990000000005,12195900,#006400,-0.7599980000000031,-0.07988861666666568
10942,2016-01-13,63.73,63.73,61.830002,61.919998,55.149864,13725700,#006400,-1.8100019999999972,-0.08794417777777679
10943,2016-01-14,62.0,63.619999,61.82,63.060001,56.165222,12934900,#8b0000,1.0600009999999997,-0.07749972777777682
10944,2016-01-15,61.549999,62.470001,61.259997999999996,61.93,55.158775,15174400,#8b0000,0.38000100000000003,-0.07661083888888791
10945,2016-01-19,62.25,62.799999,62.009997999999996,62.560001,55.719894,13051300,#8b0000,0.31000099999999975,-0.07711083888888794
10946,2016-01-20,61.799999,62.330002,60.200001,60.84,54.18795,17369100,#006400,-0.9599989999999963,-0.0835552611111102
10947,2016-01-21,60.98,62.790001000000004,60.91,61.880001,55.114239000000005,12089200,#8b0000,0.9000010000000032,-0.07366633888888797
10948,2016-01-22,62.439999,63.259997999999996,62.130001,62.689999,55.835674,9197500,#8b0000,0.25,-0.07077747222222135
10949,2016-01-25,62.779999,63.82,62.549999,63.450001,56.512581000000004,12823400,#8b0000,0.6700020000000038,-0.06872188333333248
10950,2016-01-26,63.360001000000004,64.470001,63.259997999999996,64.0,57.002444999999994,9441200,#8b0000,0.639998999999996,-0.0647774499999992
10951,2016-01-27,64.099998,65.18,63.889998999999996,63.950001,56.957912,10214300,#006400,-0.14999699999999905,-0.06438853333333255
10952,2016-01-28,64.029999,64.510002,63.43,64.220001,57.198399,11278300,#8b0000,0.19000199999999268,-0.06855519999999922
10953,2016-01-29,64.75,66.529999,64.739998,66.360001,59.104411999999996,16439100,#8b0000,1.610000999999997,-0.05394410555555476
10954,2016-02-01,65.910004,67.93,65.889999,67.5,60.119766000000006,14728400,#8b0000,1.5899959999999993,-0.04705522777777698
10955,2016-02-02,67.300003,67.839996,66.279999,66.860001,59.549746999999996,13585900,#006400,-0.4400020000000069,-0.05244412222222149
10956,2016-02-03,67.309998,67.5,65.07,66.269997,59.024246,12315600,#006400,-1.0400009999999895,-0.061277433333332514
10957,2016-02-04,65.760002,66.550003,65.010002,66.41999799999999,59.157844999999995,12833400,#8b0000,0.6599959999999925,-0.04788856666666589
10958,2016-02-05,66.860001,67.529999,65.879997,67.0,59.674442000000006,14196500,#8b0000,0.1399990000000031,-0.04388856666666589
10959,2016-02-08,66.5,67.150002,65.160004,66.900002,59.585365,20743600,#8b0000,0.40000200000000063,-0.04338854444444363
10960,2016-02-09,65.489998,66.410004,64.68,65.809998,58.614543999999995,14642400,#8b0000,0.3199999999999932,-0.03972189999999923
10961,2016-02-10,66.190002,66.589996,65.650002,65.790001,58.596725,9709300,#006400,-0.40000100000000316,-0.03711082222222145
10962,2016-02-11,65.019997,65.760002,64.779999,65.32,58.178116,11186700,#8b0000,0.3000029999999896,-0.036444138888888214
10963,2016-02-12,65.519997,66.25,64.870003,66.18,58.944099,9695500,#8b0000,0.6600030000000032,-0.031499655555554895
10964,2016-02-16,66.610001,66.800003,65.5,65.900002,58.694697999999995,11360500,#006400,-0.7099989999999963,-0.0323885222222216
10965,2016-02-17,66.099998,66.610001,65.809998,66.110001,58.881747999999995,12426700,#8b0000,0.010002999999997542,-0.03255517777777711
10966,2016-02-18,63.740002000000004,64.779999,62.349998,64.120003,57.109329,27894600,#8b0000,0.38000099999999293,-0.030388494444443817
10967,2016-02-19,63.889998999999996,64.769997,63.439999,64.660004,57.590281999999995,15562300,#8b0000,0.7700050000000047,-0.02716625555555494
10968,2016-02-22,64.660004,66.139999,64.660004,65.629997,58.454227,10587300,#8b0000,0.9699930000000023,-0.020055199999999395
10969,2016-02-23,65.839996,66.599998,65.279999,66.480003,59.211285,11432000,#8b0000,0.6400069999999971,-0.010332938888888303
10970,2016-02-24,66.190002,67.33000200000001,65.720001,67.120003,59.781310999999995,10291200,#8b0000,0.9300009999999901,-0.0006107166666660804
10971,2016-02-25,67.449997,68.129997,67.33000200000001,68.040001,60.600727,9581300,#8b0000,0.5900040000000075,0.003944838888889516
10972,2016-02-26,68.08000200000001,68.199997,66.300003,66.510002,59.237991,10984300,#006400,-1.5700000000000074,-0.005999611111110584
10973,2016-02-29,66.629997,66.949997,66.220001,66.339996,59.086597,9345200,#006400,-0.29000100000000373,-0.0059996111111106625
10974,2016-03-01,66.650002,66.889999,66.0,66.459999,59.193474,10429500,#006400,-0.19000300000000436,-0.005332972222221836
10975,2016-03-02,66.209999,66.66999799999999,66.0,66.209999,58.970814000000004,9165600,#8b0000,0.0,-0.0038329888888885616
10976,2016-03-03,65.949997,66.199997,64.879997,66.139999,58.908463,11846800,#8b0000,0.1900020000000069,-0.003499627777777429
10977,2016-03-04,66.139999,67.279999,66.089996,66.779999,59.4785,10010500,#8b0000,0.6400000000000006,-0.0004996611111107225
10978,2016-03-07,66.620003,68.480003,66.269997,67.889999,60.467125,12825400,#8b0000,1.2699960000000061,0.005222511111111553
10979,2016-03-08,67.730003,68.470001,67.489998,68.040001,60.600727,10067900,#8b0000,0.3099980000000073,0.007278083333333837
10980,2016-03-09,67.790001,67.989998,67.120003,67.529999,60.59174300000001,7824800,#006400,-0.26000200000000007,0.0068891944444449075
10981,2016-03-10,67.550003,68.040001,66.400002,67.410004,60.484085,10225800,#006400,-0.1399990000000031,0.007889194444444945
10982,2016-03-11,67.769997,67.940002,66.800003,67.16999799999999,60.268749,8290900,#006400,-0.599999000000011,0.0055558722222226065
10983,2016-03-14,67.150002,67.66999799999999,66.959999,67.360001,60.43922,6712500,#8b0000,0.20999899999999627,0.010000288888889248
10984,2016-03-15,67.0,68.349998,67.0,68.089996,61.094207999999995,7566900,#8b0000,1.0899959999999993,0.015166911111111464
10985,2016-03-16,67.940002,68.339996,67.25,67.989998,61.004486,8218000,#8b0000,0.049995999999993046,0.017555805555555932
10986,2016-03-17,67.82,68.91999799999999,67.260002,67.449997,60.519966000000004,11838100,#006400,-0.370002999999997,0.020389111111111427
10987,2016-03-18,67.480003,68.029999,66.75,66.949997,60.07133100000001,23153100,#006400,-0.5300060000000002,0.01588908333333363
10988,2016-03-21,67.029999,68.379997,66.970001,67.970001,60.986553,9415800,#8b0000,0.9400019999999927,0.022000183333333624
10989,2016-03-22,68.0,68.68,67.790001,67.870003,60.896812,7514500,#006400,-0.12999700000000303,0.014889077777778049
10990,2016-03-23,68.010002,68.099998,67.440002,67.459999,60.528942,6110600,#006400,-0.5500030000000038,0.005555744444444678
10991,2016-03-24,67.43,68.040001,67.379997,68.0,61.013447,6304700,#8b0000,0.5699999999999932,0.010055772222222478
10992,2016-03-28,67.93,68.58000200000001,67.93,68.120003,61.121131999999996,5603500,#8b0000,0.19000299999999015,0.016055783333333472
10993,2016-03-29,68.150002,68.209999,67.43,68.029999,61.04039,6491000,#006400,-0.12000299999999697,0.015166872222222436
10994,2016-03-30,68.33000200000001,69.0,68.290001,68.800003,61.731274,7208500,#8b0000,0.47000099999999634,0.015722461111111287
10995,2016-03-31,68.75,69.190002,68.470001,68.489998,61.453125,6283500,#006400,-0.26000200000000007,0.015333572222222359
10996,2016-04-01,68.019997,69.199997,68.019997,69.059998,61.96455,6602400,#8b0000,1.0400009999999895,0.02077798888888896
10997,2016-04-04,69.0,69.370003,68.91999799999999,69.099998,62.00045,6823400,#8b0000,0.09999799999999937,0.02211130555555556
10998,2016-04-05,69.029999,69.25,68.269997,68.639999,61.587692000000004,5779000,#006400,-0.39000000000000057,0.021889077777777762
10999,2016-04-06,68.699997,69.059998,68.519997,69.040001,61.946613,5362700,#8b0000,0.3400040000000075,0.025166877777777805
11000,2016-04-07,68.83000200000001,68.93,67.940002,68.220001,61.210868999999995,6110500,#006400,-0.6100010000000111,0.023777983333333294
11001,2016-04-08,68.309998,68.389999,67.860001,68.059998,61.067294999999994,6516000,#006400,-0.25,0.020277955555555532
11002,2016-04-11,68.010002,68.370003,67.379997,67.400002,60.475108999999996,7865400,#006400,-0.6099999999999994,0.02000016666666661
11003,2016-04-12,67.57,68.870003,67.449997,68.800003,61.731274,7734600,#8b0000,1.2300030000000106,0.03211127777777776
11004,2016-04-13,69.010002,69.41999799999999,68.870003,69.150002,62.045306999999994,6262700,#8b0000,0.14000000000000057,0.03288905555555554
11005,2016-04-14,69.150002,69.239998,68.150002,68.800003,61.731274,6977100,#006400,-0.34999899999999684,0.02777795555555558
11006,2016-04-15,68.940002,69.410004,68.940002,69.059998,61.96455,7584500,#8b0000,0.11999599999998622,0.02855569444444441
11007,2016-04-18,69.050003,69.900002,68.849998,69.860001,62.682368999999994,6622900,#8b0000,0.8099979999999931,0.03233343333333328
11008,2016-04-19,69.790001,70.08000200000001,69.5,69.769997,62.601601,8199400,#006400,-0.020004000000000133,0.034777850000000006
11009,2016-04-20,69.760002,69.989998,69.129997,69.209999,62.099129000000005,5412500,#006400,-0.5500030000000038,0.029833366666666607
11010,2016-04-21,69.470001,69.68,68.239998,68.470001,61.435157999999994,6617600,#006400,-1.0,0.025222244444444344
11011,2016-04-22,68.82,68.940002,68.279999,68.720001,61.659477,6215100,#006400,-0.09999899999999684,0.01844445555555549
11012,2016-04-25,68.550003,69.5,68.059998,69.470001,62.332423999999996,5896200,#8b0000,0.9199979999999925,0.026666649999999868
11013,2016-04-26,69.699997,69.889999,69.099998,69.300003,62.179901,6648400,#006400,-0.3999939999999924,0.032555566666666556
11014,2016-04-27,69.489998,69.779999,68.989998,69.41999799999999,62.287552000000005,5147300,#006400,-0.07000000000000739,0.03227777222222209
11015,2016-04-28,69.07,69.620003,68.75,68.910004,61.829967,4776900,#006400,-0.15999599999999248,0.02761112777777765
11016,2016-04-29,68.730003,68.82,66.360001,66.870003,59.999561,12099000,#006400,-1.8599999999999994,0.011444444444444299
11017,2016-05-02,66.620003,67.699997,66.529999,67.589996,60.645576,7609700,#8b0000,0.9699930000000023,0.018444411111111
11018,2016-05-03,66.860001,67.5,66.75,67.0,60.116211,5922600,#8b0000,0.1399990000000031,0.01877777222222213
11019,2016-05-04,66.849998,67.489998,66.440002,67.190002,60.286685999999996,6029500,#8b0000,0.3400040000000075,0.020222227777777768
11020,2016-05-05,66.970001,67.25,66.58000200000001,67.209999,60.304623,8091000,#8b0000,0.23999799999999993,0.02444442222222223
11021,2016-05-06,66.910004,68.260002,66.800003,68.25,61.237774,9825400,#8b0000,1.3399959999999993,0.0335555277777778
11022,2016-05-09,68.25,69.099998,68.160004,68.949997,61.86584499999999,8656200,#8b0000,0.6999969999999962,0.035499966666666674
11023,2016-05-10,68.91999799999999,69.129997,68.449997,68.790001,61.722297999999995,6402900,#006400,-0.12999699999998882,0.04238888888888894
11024,2016-05-11,67.470001,67.5,65.610001,66.410004,60.023109,14597500,#006400,-1.0599969999999956,0.035333355555555654
11025,2016-05-12,66.550003,67.050003,66.379997,66.849998,60.42078000000001,9533500,#8b0000,0.29999499999999557,0.0500555444444445
11026,2016-05-13,66.480003,66.550003,64.650002,64.940002,58.694472999999995,13744700,#006400,-1.5400009999999895,0.03816665555555561
11027,2016-05-16,64.860001,66.349998,64.68,66.019997,59.670601,10181800,#8b0000,1.1599960000000067,0.040388844444444454
11028,2016-05-17,66.059998,66.269997,64.879997,65.099998,58.839088000000004,9252700,#006400,-0.9599999999999937,0.04144436666666667
11029,2016-05-18,63.02,63.779999,62.720001,63.150002,57.076626,22255900,#8b0000,0.1300019999999975,0.042666583333333306
11030,2016-05-19,68.099998,69.33000200000001,67.5,69.199997,62.544765000000005,35076700,#8b0000,1.0999989999999968,0.048666572222222176
11031,2016-05-20,69.33000200000001,70.139999,68.849998,69.860001,63.141312,16746600,#8b0000,0.5299989999999895,0.05244431111111096
11032,2016-05-23,69.599998,70.059998,69.440002,69.5,62.815918,10099800,#006400,-0.09999799999999937,0.051110988888888736
11033,2016-05-24,69.650002,70.41999799999999,69.550003,70.239998,63.484737,8828000,#8b0000,0.5899959999999993,0.055388749999999834
11034,2016-05-25,70.25,71.0,70.239998,70.480003,63.701664,7263900,#8b0000,0.2300029999999964,0.050277688888888665
11035,2016-05-26,70.690002,71.379997,70.599998,70.849998,64.036087,8693900,#8b0000,0.15999599999999248,0.06083321111111084
11036,2016-05-27,70.860001,70.889999,70.489998,70.75,63.945693999999996,5773700,#006400,-0.1100009999999969,0.05994429999999973
11037,2016-05-31,70.58000200000001,71.0,70.480003,70.779999,63.972813,8390200,#8b0000,0.1999969999999962,0.05844427222222196
11038,2016-06-01,70.5,70.910004,70.410004,70.5,63.719753000000004,7220900,#8b0000,0.0,0.060499844444444166
11039,2016-06-02,70.5,71.0,70.150002,70.949997,64.12645699999999,6508700,#8b0000,0.4499969999999962,0.06388873333333306
11040,2016-06-03,70.57,71.050003,70.519997,70.870003,64.05418399999999,6374500,#8b0000,0.3000030000000038,0.06505539444444415
11041,2016-06-06,71.519997,71.550003,71.0,71.050003,64.21686600000001,9018000,#006400,-0.4699939999999998,0.06372207222222193
11042,2016-06-07,71.099998,71.309998,70.849998,71.029999,64.198761,7363400,#006400,-0.0699989999999957,0.06561096666666637
11043,2016-06-08,70.849998,71.449997,70.800003,71.279999,64.424736,6139000,#8b0000,0.4300010000000043,0.06816652222222193
11044,2016-06-09,71.360001,71.589996,70.849998,71.089996,64.253006,6069900,#006400,-0.2700049999999976,0.06466649444444414
11045,2016-06-10,71.0,71.410004,70.68,71.139999,64.298187,7511400,#8b0000,0.1399990000000031,0.06544426666666638
11046,2016-06-13,71.0,71.18,70.489998,70.529999,63.746871999999996,7907600,#006400,-0.47000099999999634,0.06022203333333308
11047,2016-06-14,70.660004,71.16999799999999,70.199997,70.949997,64.12645699999999,9066400,#8b0000,0.2899929999999955,0.06344422222222193
11048,2016-06-15,71.199997,71.610001,71.0,71.120003,64.280121,8017000,#006400,-0.07999399999999923,0.06266646666666639
11049,2016-06-16,71.0,71.459999,70.800003,71.300003,64.442825,6705200,#8b0000,0.3000030000000038,0.06416648888888865
11050,2016-06-17,71.050003,71.309998,70.400002,70.949997,64.12645699999999,18059300,#006400,-0.10000600000000759,0.0613331444444442
11051,2016-06-20,71.309998,71.779999,71.050003,71.099998,64.262047,7142500,#006400,-0.20999999999999375,0.06288872777777756
11052,2016-06-21,70.949997,71.720001,70.949997,71.459999,64.587402,6674800,#8b0000,0.5100020000000001,0.05894426666666644
